F	D	ARTICULO	U0	COSTOL	DI	DC	COSTO	Q	CLAV	U1	L1	PRC1	U2	L2	PRC2	U3	L3	PRC3	PRECIO1	PRECIO2	PRECIO3	FECPRE	IMPORTE	CANTIDAD	CLPR	FAL	CAN	OBSER	IP
C	C	CAD BIC CARRERA KMC N 408 NEGRA...		24.57	16	2	27.93	A	0168	PZ	C	1.65			0			0	46.08	0	0	09-Feb-15			BI				
C	C	DIRECC.C.LUZ MOD.XC-137 XINGCHENG  		49.14	16	0	57		0169	PZ	B	1.5			0			0	85.5	0	0	24-Ene-13	0	0	BI				
P	A	LL.ANGULAR D/BARRIL DICA 3401yRUGO		34.9	16	28.38	28.99		0170	PZ	B	1.5			0			0	43.49	0	0	05-Jul-16	0	0					
E	TV	TV ADAP RCA Mach a2RCA H251-010#55.		2.55	0	0	2.55		0171	PZ	E	1.8			0			0	4.59	0	0	29-Ene-13					50	4101	
A	A	REMACHAD.D/PINZA TOLCRAFT TC0007		61.21	16	0	71	A	0172	PZ	B	1.5			0			0	106.5	0	0	06-Ago-15			FR				
A	A	SOLD 60x40 P/CAUT.GRUES PEGASO450gr		104.5	0	0	104.5	A	0173	MT	B	0.0583	RL	B	1.5			0	6.09	156.75	0	11-May-13			FR				
T	MA	T MADERA  6-17  GALV...............		12.5	16	0	14.5	A	0174	PZ	I	0.025	CJ	U	2			0	0.36	29	0	28-Ago-12	0	0	DA				
P	AA	RAYO 26 ESPIRAL AERODINAMICO		67.5	16	2	76.73	A	0175	PZ	Q	0.01955	GR	G	2			0	1.5	153.46	0	21-Mar-14							
T	MA	T MADERA  8-17  GALV...............		15.51	16	0	17.99	A	0176	PZ	B	0.025	CJ	N	2.25			0	0.45	40.48	0	26-Mar-12	0	0	CN				
A	CC	CEPILLO CARP.STANLEY S12 815 5C BRI		389.66	16	0	452.01		0177	PZ	K	1.35			0			0	610.21	0	0	19-Oct-15	0	0					
E	A	PORTA SPOT P/BOTE INT.CONO SOLO.		16.5	0	0	16.5		0178	PZ	K	1.35			0			0	22.28	0	0	11-Oct-08							
T	MA	T MADERA  8-32 GALV................		22.03	16	0	25.55	A	0179	PZ	Q	0.0208	CJ	F	2.25			0	0.53	57.49	0	26-Mar-12	0	0	CN				
T	MA	T MADERA  6-20  GALV...............		12.72	16	0	14.76	A	0180	PZ	I	0.025	CJ	U	2.3107			0	0.37	34.11	0	13-Ago-14	0	0	DA				
T	MA	T MADERA  7-20  GALV...............		15.5	16	0	17.98	A	0181	PZ	I	0.025	CJ	Q	2.5			0	0.45	44.95	0	29-Ago-12	0	0	DA				
T	MA	T MADERA  8-20  GALV...............		29.9	16	5	32.95	A	0182	PZ	G	0.0152	CJ	E	1.8			0	0.5	59.31	0	28-Ago-12	0	0	CN				
T	MA	T MADERA  9-20 GALV................		20.65	16	0	23.95	A	0183	PZ	Q	0.0208	CJ	Y	2.25			0	0.5	53.89	0	26-Mar-12	0	0	CN				
P	VP	CEMENTO PVC CONTAC 120ml 222 AZUL		22.96	16	28.38	19.07	A	0184	PZ	K	1.3611			0			0	25.96	0	0	21-Nov-14			DO				
P	CC	LL.LAV.INDIVIDUAL DICA 4242C/M	PZ	208.8	0	0	208.8		0185	JG	K	1.35	CU	B	0.75			0	281.88	156.6	0	18-May-16	0	0	DO		6		
A	&	PEDAL PLAST.NEGRO 9/16 FEIMIN 807 		20	16	2	22.74		0186	PZ	D	1.7			0			0	38.66	0	0	26-May-16	0	0	BI				
A	A	LLANTA P/MOTO 17-250  275 AMAS		225	0	0	225	A	0187	PZ	A	1.4	CU	Y	0			0	315	0	0	23-Ene-16	0	0					
A	A	"MANGO P/MARRO CHICO 11""/12""o14"""		6	0	0	6	A	0188	PZ	G	2			0			0	12	0	0	24-Mar-14	0	0			25		
A	AZ	"DISCO CF 783 FIER.7""X3/32X7/8....."		50.9	0	0	50.9		0189	PZ	B	1.5			0		A	1.4	76.35	0	71.26	25-Mar-16	0	0					
P	CC	LL.ESFERA  38mm R/S VALMEX.........		160.93	0	13.75	138.8		0190	PZ	K	1.35			0		A	1.4	187.38	0	194.32	11-Oct-08	0	0					
C	C	RIN 20 X144 RAYOS ALUM COL/NATU JG.		501.6	0	0	501.6		0191	PZ	A	1.4			0			0	702.24	0	0	11-Oct-08	0	0					
P	B	TUBO PVC  100MM  		168.79	0	13	146.85		0192	TR	W	1.3	MT	Y	0.2655			0	190.91	38.99	0	10-May-16	0	0			10	A151MAURNIVA	
T	TR	T TABLA-ROCA  6X 2 ................		776.8	16	85	135.16	A	0193	PZ	I	0.003	P%	G	0.2	ML	B	1.8	0.41	27.03	243.29	28-Jul-16	0	0	MT			328090030	
T	MA	T MADERA  5-25  GALV...............		13.75	16	0	15.95	A	0194	PZ	B	0.0208	CJ	N	2.25			0	0.33	35.89	0	26-Mar-12	0	0	CN				
T	MA	T MADERA  6-25  GALV...............		26.5	16	5	29.2	A	0195	PZ	G	0.013	CJ	E	1.8			0	0.38	52.56	0	29-Ago-12	0	0	CN				
T	MA	T MADERA  7-25  GALV...............		20.66	16	0	23.97		0196	PZ	Q	0.025	CJ	D	2.25			0	0.6	53.93	0	25-Jul-15	0	0	CN				
T	MA	T MADERA  8-25 GALV................		23.55	16	0	27.32		0197	PZ	Q	0.0158	CJ	E	1.8			0	0.43	49.18	0	25-Jul-15	0	0	CN				
T	MA	T MADERA  9-25 GALV................		25	16	5	27.55	A	0198	PZ	J	0.0181	CJ	I	2			0	0.5	55.1	0	07-Jul-13	0	0	TA				
T	MA	T MADERA 10-25 GALV................		27.98	16	0	32.46	A	0199	PZ	B	0.0208	CJ	N	2.25			0	0.68	73.04	0	26-Mar-12	0	0	CN				
T	MA	T MADERA 11-25 GALV................		27.98	16	0	32.46	A	0200	PZ	B	0.0208	CJ	N	2.25			0	0.68	73.04	0	26-Mar-12	0	0					
P	AC	HIDR ADAP.CEMENTAR MACHO 38MM 		6.84	16	28.38	5.68	A	0201	PZ	Y	1.6			0			0	9.09	0	0	08-Jun-16			DO				
B	B	CABLE AUTOMOTRIZ # 10..............		1664.51	16	15	1641.21	A	0202	MT	B	0.015	RL	P	1.25			0	24.62	2051.51	0	31-Oct-15							 
A	A	RIEL AEREO DOBLE TEE 1.83M ......		39.7	16	0	46.05		0203	PZ	A	1.4			0			0	64.47	0	0	23-Mar-11							
T	MA	T MADERA  5-32  GALV...............		13.94	16	0	16.17	A	0204	PZ	B	0.0208	CJ	N	2.25			0	0.34	36.38	0	12-Mar-12	0	0	CN				
T	MA	T MADERA  6-32  GALV...............		15.2	16	0	17.63	A	0205	PZ	Q	0.025	CJ	G	2.5			0	0.44	44.08	0	26-Mar-12	0	0	CN				
A	A	RIEL AEREO DOBLE TEE 2.44 M. ......		72.6	0	0	72.6		0206	PZ	K	1.35			0			0	98.01	0	0	11-Oct-08							
A		CAD BIC CARRERA TEC		22.41	16	2	25.48		0207	PZ	Y	1.6			0			0	40.77	0	0	15-Ene-16			DM				
T	MA	T MADERA  9-32 GALV................		26.32	16	0	30.53	A	0208	PZ	I	0.0208	CJ	G	2.1			0	0.64	64.11	0	26-Mar-12	0	0	CN				
T	MA	T MADERA 10-32 GALV................		32.98	16	0	38.26	A	0209	PZ	B	0.0208	CJ	N	2			0	0.8	76.52	0	26-Mar-12	0	0	CN				
T	MA	T MADERA 11-32 GALV................		32.17	16	0	37.32	A	0210	PZ	Q	0.0208	CJ	G	2			0	0.78	74.64	0	26-Mar-12	0	0	CN				
T	MA	T MADERA 12-32 GALV................		40.06	16	0	46.47	A	0211	PZ	B	0.0208	CJ	N	2			0	0.97	92.94	0	26-Mar-12	0	0	CN				
A		ACEIT TRANSM.STD 250  SUP.o QHP.		13	0	0	13		0212	PZ	A	1.4			0			0	18.2	0	0	09-Ago-13							
A	AV	BANDA A 58		30.9	16	0	35.84		0213	PZ	y	1.6			0			0	57.34	0	0	27-Jul-16			LI		20		
T	MA	T MADERA  6-40  GALV. .............		19.15	16	0	22.21	A	0214	PZ	B	0.025	CJ	M	2.25			0	0.56	49.97	0	26-Mar-12	0	0	CN				
F	A	F AUT PELLISCO 158 CLARO.....		0.7	16	20	0.65		0215	PZ	I	3	CJ	J	2.5	%	G	2	1.95	1.63	1.3	16-Dic-15							
T	MA	T MADERA  9-40 GALV.............		49.5	16	0	57.42	A	0216	PZ	Q	0.0208	CJ	Y	2			0	1.19	114.84	0	28-Ago-12	0	0	CN				
T	MA	T MADERA 14- 40 GALV...............		73.47	16	10	76.7	A	0217	PZ	I	0.01825	CJ	E	1.8			0	1.4	138.06	0	26-Mar-15	0	0	CN				
T	MA	T MADERA 10-40 GALV................		39.5	16	5	43.53	A	0218	PZ	Q	0.0176	CJ	D	1.7			0	0.77	74	0	07-Jul-13	0	0	CN				
A	A	ESTUFA 2 Q SUPER FLAMA		169.57	16	0	196.7	A	0219	PZ	A	1.402			0			0	275.77	0	0	04-Dic-14			MC		10		
T	MA	T MADERA 12-45 GALV................		56.5	16	7	60.95		0220	PZ	Q	0.0208	CJ	D	2			0	1.27	121.9	0	25-Feb-13	0	0	CN				
T	MA	T MADERA 13- 40 GALV...............		53.62	16	0	62.2	A	0221	PZ	B	0.0208	CJ	N	2			0	1.29	124.4	0	26-Mar-12	0	0	TR				
A	A	NAVAJA 003 MADERA TORITO		23.4	0	0	23.4		0222	PZ	B	1.5			0			0	35.1	0	0	18-Mar-16			HA		10		
A	A	NUDO UNIVER. 3/8 ECO  		11	20	0	13.2		0223	PZ	G	2			0			0	26.4	0	0	18-Nov-13			DO				
A	A	MASCAR.BLANCA SENCILLA CABEL 1/TOOL		1.983	16	0	2.3		0224	PZ	E	1.8	50	B	75			0	4.14	172.5	0	07-Jul-16							
T	MA	T MADERA  8-45 GALV................		31.49	16	0	36.53	A	0225	PZ	B	0.0208	CJ	N	2			0	0.76	73.06	0	26-Mar-12	0	0	CN				
T	MA	T MADERA  9-45 GALV................		34.12	16	0	39.58	A	0226	PZ	B	0.0208	CJ	N	2			0	0.82	79.16	0	26-Mar-12	0	0	CN				
A	A	HACHA SIN/M 3.5 BELLOTA		105	0	0	105		0227	PZ	B	1.5			0			0	157.5	0	0	16-Oct-15							
A	RG	REGATON 10 CUADRAD/REDOND  3/8		1	0	0	1		0228	PZ	G	2			0			0	2	0	0	27-Abr-16							
P	A	CORCHO P/EMP.No 1(mm)45 x 60		30	0	0	30		0229	HJ	Y	1.6			0			0	48	0	0	16-Jun-10							
T	MA	T MADERA 13- 45 GALV..............		59.7	16	0	69.25	A	0230	PZ	B	0.0208	CJ	N	2			0	1.44	138.5	0	26-Mar-12	0	0	TR				
T	EM	T MM  7 X  40 MM.................		403	16	81	88.82	A	0231	PZ	Q	0.03	CT	G	2			0	2.66	177.64	0	31-Ene-13							
E	A	TELEF.YEE 1 PLUG Y 2 TOMAS300-024		3	0	0	3	A	0232	PZ	G	2			0			0	6	0	0	11-May-13							
T	MA	T MADERA  8-50 GALV................		51.5	16	5	56.75	A	0233	PZ	I	0.0176	CJ	D	1.7			0	1	96.48	0	07-Jul-13	0	0	CN				
T	MA	T MADERA  9-50 GALV................		41.4	16	5	45.62	A	0234	PZ	I	0.0208	CJ	Q	2			0	0.95	91.24	0	15-Jul-13	0	0	TA				
C	C	MATRACA 16 DICTA CROMADA..........		37.93	16	0	44		0235	PZ	B	1.5			0			0	66	0	0	11-Nov-14			BI				
E	TV	CABLE ESCOLAR Royito		1.65	0	0	1.65		0236	RL	G	2			0			0	3.3	0	0	11-Oct-08							
P	M	MAN.AIRE AZUL 3/8 FLEX-AIR.........		379.5	0	0	379.5		0237	MT	B	0.015			0			0	5.69	0	0	11-Oct-08			BI				
A	BQ	"BROQ 16MM 5/8xEspiga.D 1/2"" "		145	0	0	145		0238	PZ	D	1.7			0			0	246.5	0	0	16-Ene-09							
T	MA	T MADERA 14-100 GALV...............		366.66	15	8	387.93		0239	PZ	B	0.0104	CJ	M	1.15			0	4.03	446.12	0	11-Oct-08	0	0	TR				
A	 3	TENSOR ALUMINIO 05 3/16 ZAMAC #22		6.68	16	0	7.75	A	0240	PZ	Y	1.6			0			0	12.4	0	0	13-Ago-14							
T	MA	T MADERA 10-65 GALV................		62	16	0	71.92	A	0241	PZ	Q	0.0208	CJ	G	2			0	1.5	143.84	0	17-Oct-12	0	0	CN				
P	K	CONECT.P/TINACO COBRE NACOBRE....		107.41	16	27	90.95		0242	PZ	A	1.4			0			0	127.33	0	0	22-Ene-15							
T	MA	T MADERA 12-65 GALV................		79.1	16	5	87.17	A	0243	PZ	Q	0.0208	CJ	D	2			0	1.81	174.34	0	15-Jul-13	0	0					
R	BL	BALERO 6307 NACHI/FAG 80X34.8		153	16	0	177.48		0244	PZ	B	1.5			0			0	266.22	0	0	26-Jun-15							
T	MA	T MADERA 14- 65 GALV...............		101.9	16	0	118.2	A	0245	PZ	Q	0.02	CJ	D	1.8			0	2.36	212.76	0	17-Oct-12	0	0	CN				
T	MA	T MADERA 10-75 GALV................		71.5	16	0	82.94	A	0246	PZ	Q	0.0208	CJ	B	1.8			0	1.73	149.29	0	28-Ago-12	0	0	CN				
T	MA	T MADERA 11-75 GALV................		71.46	16	0	82.89	A	0247	PZ	G	0.0208	CJ	G	2			0	1.72	165.78	0	26-Mar-12	0	0	CN				
T	MA	T MADERA 12-75 GALV.144PZ		146.8	16	5	161.77		0248	PZ	Q	0.0134	CJ	E	1.8			0	2.17	291.19	0	30-Mar-16	0	0					
R	LC	REFRI CONTROL D TEMPERATURA 1125		56	0	0	56	A	0249	PZ	B	1.5			0			0	84	0	0	11-Abr-16			BI				
T	MA	T MADERA 14- 90 GALV...............		124	16	0	143.84	A	0250	PZ	B	0.02	CJ	M	2			0	2.88	287.68	0	28-Mar-12	0	0	TR				
A	PL	CAD MOTO 428x126 K M C 		76	0	0	76		0251	PZ	B	1.5	PZ	G	0	PZ	Y	0	114	0	0	06-May-11	0	0	TR				
A	A	SARGENTO D/SOLERA1.20cmTORILLO SP4 		238.45	16	0	276.6		0252	PZ	B	1.5			0			0	414.9	0	0	19-Mar-14	0	0	LI				
P	AC	HIDR CRUZ  38x38MM.................		71.5	0	13.75	61.67		0253	PZ	W	1.3			0			0	80.17	0	0	11-Oct-08	0	0					
T	EM	T MM 10 X  40 MM...............		746	16	81	164.42	A	0254	PZ	Q	0.03	P%	G	2			0	4.93	328.84	0	02-Feb-13	0	0					
P	AC	HIDR ADAP.CAMP/ESPIG.  38MM........		21.5	0	13	18.71		0255	PZ	B	1.5			0			0	28.07	0	0	03-Feb-10	0	0					
A	A	CAD PERRO  6 MM DOBLE BANDOLA		57.5	0	0	57.5		0256	PZ	B	1.5			0			0	86.25	0	0	06-Oct-15	0	0			20		
P	AC	HIDR ADAP.CAMP/ESPIG.  75MM........		69.31	0	13	60.3	A	0257	PZ	A	1.4			0			0	84.42	0	0	11-Oct-12	0	0					
A	X	ROD ESFE PLACA 1 5/8  HE415CR CROM.		12	16	0	13.92		0258	PZ	B	1.5			0			0	20.88	0	0	19-Mar-16	0	0	LI		60		
P	AC	HIDR ADAP.CAMP/ESPIG.  60MM........		48.59	0	13	42.27		0259	PZ	B	1.5			0			0	63.41	0	0	03-Feb-10	0	0			6		
P	AC	HIDR ADAP.CAMP/ESPIG. 100MM........		141.55	16	25	123.15		0260	PZ	A	1.4			0			0	172.41	0	0	04-Mar-15	0	0					
A		HONDA FILTRO D/AIRE GX240 8-9HP		137.4	16	30	111.57	A	0261	PZ	B	1.5			0			0	167.36	0	0	08-Mar-14			BI			16FILTRO156HB	
C	C	ESPEJO METAL.UN AVISO REDO.CL101		25.43	16	0	29.5	A	0262	PZ	B	1.5			0			0	44.25	0	0	06-Dic-14			BI				
T	AS	T ACSTD 16- 64 5/8 X 2 1/2 ....		2382	16	81	524.99	A	0263	PZ	U	0.02	%	E	1.8	ML	Y	1.6	10.5	944.98	839.98	16-Feb-12							
A	A	LL.P/LAMPARA DE GAS PREJ...........		86	0	0	86		0264	PZ	B	1.5			0			0	129	0	0	10-Sep-11							
P	K	BRO ROU.PERFHEC BR-61 CORT.2FIL 3/4		54.67	0	0	54.67		0265	PZ	B	1.5			0			0	82.01	0	0	11-Oct-08							
R	BG	BIELA K-91 STD KOLER ORIGINAL......		143	0	0	143		0266	PZ	K	1.35			0			0	193.05	0	0	11-Oct-08							
P	AI	"TUBO COBRE ""M"" 50MM 2"" NACOB......."		2918	0	13	2538.66		0267	TR	W	1.3	MT	B	0.25			0	3300.26	634.67	0	27-Oct-11							
A	X	"ROD ESFE ESPIGA 2""     HE511 ...."		14.2	16	0	16.47	A	0268	PZ	B	1.5			0			0	24.71	0	0	23-Jul-15	0	0	LI		40		
P	AD	"COPLE PVC CEMENTAR 150MM 6""........"		13.44	0	0	13.44		0269	PZ	B	1.5			0			0	20.16	0	0	19-Jun-15	0	0			20		
A	A	AIRE CONEX.RAP. 5PZ TOLCRAF TC2005		51.55	16	0	59.8	A	0270	JG	B	1.5			0			0	89.7	0	0	31-May-16	0	0	LI				
D	AA	ESM.PRIM.ESTRUCT.GRIS 931 LITRO 		64.82	16	10	67.67		0271	BT	A	1.4			0		A	0	94.74	0	0	24-Oct-15	0	0					
A	PL	PLANT P/SOLD.INFRA TH302 CA-CD.		7388.7	0	0	7388.7		0272	PZ	W	1.3	PZ	K	1.35			0	9605.31	9974.75	0	19-Oct-11	0	0	LI				
D	AA	DES CAJA 1/4 a 1/2 TRUPER  		39	0	0	39	A	0273	PZ	K	1.35			0		A	1.4	52.65	0	54.6	17-Mar-15	0	0					
E	A	TERMI.P/CABL.D/OJO 5/32  		14	0	0	14	A	0274	PZ	I	0.05	%P	G	2.5			0	0.7	35	0	16-Ago-12	0	0			30		
D	AA	"COLOR P/CEM.ACUARIO 936,937 "		40	16	10	41.76		0275	KG	A	1.4			0			0	58.46	0	0	02-Mar-16	0	0					
E	A	TERMI.P/CABL.D/OJO 3/16 FORRO ROJO		35	16	0	40.6		0276	PZ	I	0.02	%P	F	1.7			0	0.81	69.02	0	27-Abr-16	0	0			30		
E	A	BASE P/FOTOCELDA S/MENSULA JIT10		14.92	16	15	14.71		0277	PZ	B	1.5			0			0	22.07	0	0	23-Sep-15	0	0					
A	A	"TRABADOR D/SERROTE 7""T JAPAN ORO"		103.57	0	0	103.57	A	0278	PZ	A	1.4			0			0	145	0	0	19-Oct-13							
R	BG	BIELA K-91 EN 10 KOLER ORIGINAL....		221.1	0	0	221.1		0279	PZ	K	1.35			0			0	298.49	0	0	11-Oct-08							
A	A	CALIBRADOR BERNI.PLASTICO SANTALEY		5.43	16	0	6.3	A	0280	PZ	B	1.5054			0			0	9.48	0	0	17-Ene-12						66419	
A	A	CHICOTE JG DELyTRAS C.FORRO C/COLOR		6	0	0	6	A	0281	JG	G	2			0			0	12	0	0	21-Sep-13							
A	A	PICOLETA D.HERRERO M.TUBO C/MOD.		31	0	0	31		0282	PZ	B	1.5			0			0	46.5	0	0	28-Dic-10					25		
A	A	HIDR REDUC CEMENTAR BUSH 38-25		5.39	16	28.38	4.48		0283	PZ	D	1.75			0			0	7.84	0	0	28-Ene-15			LI				
P	B	"YEE PVC CEMENTAR  75MM 3"".........."		10.38	0	0	10.38		0284	PZ	B	1.5			0			0	15.57	0	0	11-Oct-08							
A	AB	C/CADENA PLANA CROM 07		7	0	0	7	A	0285	PZ	G	2			0			0	14	0	0	11-Dic-13	0	0					
A	A	EST TAPA P/QUEM.MABE CHICO..		4.95	0	0	4.95		0286	PZ	B	1.5			0			0	7.43	0	0	11-Oct-08	0	0					
P	B	TEE PVC CEMENTAR  1 1/2............		2.98	16	6.25	3.24		0287	PZ	A	1.4			0			0	4.54	0	0	05-Feb-16	0	0					
A	A	CHAPA TESA 1775 P/ZAGUAN		51.25	20	0	61.5	A	0288	PZ	B	1.5			0		A	1.4	92.25	0	86.1	12-Dic-13	0	0					
H	BB	LL MATRACA KNOVA 15MMx15MM		126	0	0	126		0289	PZ	K	1.35			0			0	170.1	0	0	14-Ene-11	0	0					
A	A	CABEZA P/COMPR  1/2HP PS-05 SILVERL		592	0	0	592		0290	PZ	A	1.4			0		A	0	828.8	0	0	28-Mar-16	0	0	LI				
H	BB	LL MATRACA KNOVA 3/8x3/8 .		101	0	0	101		0291	PZ	K	1.35			0			0	136.35	0	0	05-Feb-11	0	0					
A	A	T MM  5 X  30 MM ..		163	16	81	35.93	A	0292	PZ	Q	0.04	%	G	2.5		A	0	1.44	89.83	0	24-Jun-13	0	0					
H	BB	LL MATRACA KNOVA 12MM		108	0	0	108		0293	PZ	K	1.35			0			0	145.8	0	0	14-Ene-11	0	0					
A	A	CHAPA P/ARCHIVERO PHILL. 42 		63.62	16	0	73.8		0294	PZ	K	1.35			0			0	99.63	0	0	21-May-16	0	0					
A	A	"FORMON TRUPER  DE 1/4 a 1""........."		55	0	0	55	A	0295	PZ	A	1.4			0			0	77	0	0	27-Feb-16	0	0					
A	A	MANGO P/PALA TRUPER PLAST.15901		45	0	0	45		0296	PZ	K	1.35			0			0	60.75	0	0	22-Mar-16					12		
E	AN	TV-DURA-ORO ALUMINIO CAJA CATUSA		61.4	0	0	61.4	A	0297	PZ	Y	1.6			0			0	98.24	0	0	21-Nov-13			DO	 	40		
C	C	PORTA ANFORA ALUM.57 COLORES C/MOD		22.8	16	0	26.45		0298	PZ	Y	1.6			0			0	42.32	0	0	26-Feb-16			BI				
A	CU	COMP EXTEN.UTP DE  3 MT MITZU6410		27.7	0	10	24.93	A	0299	PZ	D	1.7			0			0	42.38	0	0	13-May-13							
T		CHALUPA PLASTICO VERDE DELAYUSA		2.12	16	8	2.26	A	0300	PZ	Y	1.6			0			0	3.62	0	0	28-Mar-13			CN				
R		PULSADOR C/BASE P/BOMBA GASOL.23238		63.3	16	30	51.4		0301	PZ	B	1.5			0			0	77.1	0	0	16-Ago-13			CN				
A	A	FORMON SANTUL 1/2-3/4-1-  		17.24	16	0	20	A	0302	PZ	B	1.5			0			0	30	0	0	22-Nov-13	0	0					
A	A	BASE P/REFRIG.C/RUEDAS 2PZ.JG		37.5	0	0	37.5		0303	PR	B	1.5			0			0	56.25	0	0	04-Ago-15	0	0	HA		15		
E	CO	CONECT.COND PVC 13MM LIGERO.......		1.51	16	28.38	1.25		0304	PZ	Y	1.6			0			0	2	0	0	28-Ene-15	0	0					
R	LC	BOMBA AIRE ROTER 20 RO1006**		50.17	16	0	58.2		0305	PZ	B	1.5			0			0	87.3	0	0	16-Ene-16	0	0					
A	A	"SERROTE SANDVIK 2600 22 "" XT ......"		263.34	0	0	263.34		0306	PZ	W	1.3			0			0	342.34	0	0	11-Oct-08	0	0					
C	C	POSTE MANUB.CROOS BMX 22.2 4T.ALUM 		26.72	16	0	31	A	0307	PZ	B	1.5			0			0	46.5	0	0	29-Abr-14	0	0	OX				
A	AQ	ARCO P/SEG. LENOX		55	0	0	55	A	0308	PZ	Y	1.6			0			0	88	0	0	23-Nov-13	0	0			15		
T	TM	TUER MM  M 4 .............		34	16	72	11.04	A	0309	PZ	J	0.04	P%	G	3	ML	Y	2	0.44	33.12	22.08	08-Feb-15	0	0					
A	A	HILO CARRET.NAYLO NORMA LILIA #18		8	0	0	8		0310	PZ	D	1.7			0			0	13.6	0	0	13-May-14	0	0					
R	LV	GOGLE TRANSP.SILSA 3P070		20.3	0	0	20.3		0311	PZ	B	1.5			0			0	30.45	0	0	16-Ago-11	0	0			15		
A		ACEIT GASOLI MEXLUB 40 TITANIUM		41.38	16	0	48		0312	LT	W	1.3			0			0	62.4	0	0	09-Feb-16	0	0	BI				
T	AF	T ACFI 14-115 9/16 X 4 1/2........		4548	16	81	1002.38	A	0313	PZ	G	0.025	CT	Y	1.7			0	25.06	1704.05	0	28-Feb-12	0	0	AN		30		
T		VARILLA ROSCADA 19MM 3/4 REFORZADA.		103.61	15	0	119.15		0314	PZ	B	1.5045			0			0	179.26	0	0	11-Oct-08			CN				
T	AC	TUER AUT.CONICA 40R 3/4		18.7	16	81	4.12		0315	PZ	G	2			0			0	8.24	0	0	11-Feb-13							
T	AC	"TUER AUT.CONICA 18/R  1""....."		48.26	16	81	10.64	A	0316	PZ	G	2			0			0	21.28	0	0	11-Feb-13							
T	AC	TUER AUT.CONICA 21-R 18x1 1/16		44.11	16	81	9.72		0317	PZ	G	2	MY	D	1.7021			0	19.44	16.54	0	11-Feb-13							
T	CT	TUER Y CAPUCHON 1 1/8 - R .........		17.11	40	0	23.95		0318	JG	D	1.7042			0			0	40.82	0	0	11-Oct-08							
C		HIDR REDUC CEMENTAR BUSH 38-32		5.97	0	13	5.19		0319	PZ	B	1.5			0			0	7.79	0	0	27-Ago-14	0	0	BI				
R	LV	LAV.BANDA PLANA WHIRLPOOL 8057756		71	0	0	71	A	0320	PZ	A	1.4			0			0	99.4	0	0	15-Sep-15	0	0					
C	01	PINZA P/ALAMBRE DE PUAS ECO		85.47	0	0	85.47		0321	PZ	B	1.5			0			0	128.21	0	0	26-Oct-15	0	0	BI				
R	LC	"BRONCE""A""P/VARIOS USOS RAN.EN BASE."		2.42	0	0	2.42		0322	PZ	G	2			0		A	1.4	4.84	0	3.39	11-Oct-08	0	0					
C	C	RAYO 26 ESPIRAL CROM/GALV GORAY		75.86	16	0	88	A	0323	PZ	G	0.0159	GR	D	1.7			0	1.4	149.6	0	21-Mar-14	0	0	BI				
R	TL	CAMPO P/ESMERILADORA B&D ..........		220.22	0	0	220.22		0324	PZ	A	1.4			0	PZ	A	1.4	308.31	0	308.31	11-Oct-08	0	0					
C	IM	ARO ALUM.26 AEROD.ALESSI TIPO MARIL		85	0	0	85		0325	PZ	B	1.5			0			0	127.5	0	0	16-Nov-10	0	0	BI				
A	A	JG D/HERRAM.P/JARD.PRETUL JJ-4P 4PZ		48	0	0	48		0326	JG	A	1.4			0			0	67.2	0	0	26-Ene-16	0	0					
R	LC	DIAFRA.PHILLIPS EURO 7.5cm BESTELG		15.51	0	0	15.51	A	0327	PZ	B	1.5			0			0	23.27	0	0	21-Abr-14	0	0					
C		EST TAPA P/QUEM.CROS FASE 1 WIRIPOO		8.2	0	0	8.2		0328	PZ	E	1.8			0			0	14.76	0	0	11-Oct-08	0	0	BI				
P	CS	CODO PVC CEMENT. 6X45..............		29.1	16	25	25.32		0329	PZ	B	1.5			0			0	37.98	0	0	19-Jul-16	0	0					
T	CT	TUER Y CAPUCHON 1 1/8 - RD ........		17.11	40	0	23.95		0330	JG	D	1.7042			0			0	40.82	0	0	11-Oct-08							
E	A	"UNION P/MANG.NARANJA.19  3/4""......"		1.2	0	0	1.2		0331	PZ	E	1.8			0			0	2.16	0	0	21-Nov-13							
E	A	"UNION P/MANG.NARANJA.25  1""........"		1.65	0	0	1.65		0332	PZ	B	1.5			0			0	2.48	0	0	11-Oct-08							
P	CC	LL.GAS D/PASO SOLD.1/2aFLER3/8 IUSA		41.8	0	0	41.8		0333	PZ	A	1.4			0			0	58.52	0	0	04-May-11							
A	A	CORTA TUBO MINI ZENTEN 1/8-5/8		45	0	0	45	A	0334	PZ	B	1.5			0			0	67.5	0	0	18-Nov-12					4		
A	A	CUÑA DE ACERO CHICA C/PROTECCION...		1.64	16	0	1.9		0335	PZ	G	2			0			0	3.8	0	0	20-Jun-13							
E	EX	EXTEN E USO RUDO 3x14  ARGOS 7.5 M.		162	0	0	162		0336	PZ	A	1.4			0			0	226.8	0	0	25-Sep-09							
E	EX	EXTEN E USO RUDO 3x14 ARGOS 15 M		259	0	0	259	A	0337	PZ	A	1.4			0			0	362.6	0	0	25-Sep-09							
C	C	"PINZA ELECT.  8"" TOOLCRAF 4230"		53.8	0	0	53.8		0338	PZ	B	1.5			0			0	80.7	0	0	12-Dic-15	0	0	BI		25		
